"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40"
"17" -2.21820650342668 1.66037022767892 -0.237063753956785 1.18173111343193 5.00471979841302 7.34046401344433 6.70418423599229 3.81293710522839 1.06946526965081 -0.226674394451003 -0.810897863919101 0.425897478195345 -2.17668988493925 0.878992778601379 -0.34534856093965 -0.566121615575956 -1.66934146474117 0.371953201366041 0.401192160799305 1.53247934361381 -1 -1 -1 1 1 -1 1 -1 1 -1 1 1 1 1 1 -1 1 1 -1 -1
"18" 0.814751972713696 -0.118232243250943 0.26142821881874 2.80357227791213 7.76498500805743 8.93621356899229 9.52895307031015 6.62904934934408 3.89997849715614 -3.17675968247389 2.58746970093936 -1.11491275333719 -1.89240827554086 -0.0835115618548454 2.69550753558209 1.02307414159546 0.686319552309578 -0.919042703250219 1.82451912213767 2.53212518854418 -1 -1 1 1 1 -1 1 -1 1 1 -1 -1 -1 -1 -1 -1 -1 -1 1 -1
"19" -1.14604946505664 2.27502774671518 1.47945171902087 4.66410780828183 8.75359110300234 9.71072199494499 9.74337416000276 6.96720402758149 5.99411313613775 -3.88953302119272 1.2888557584936 -1.34546498756285 -1.81422823587304 1.2453476683343 -1.83674726921266 -0.594666084325281 0.75443259144293 0.529052772144437 -1.37421562442133 -1.15395932123724 1 -1 -1 1 1 -1 1 -1 -1 1 1 1 1 1 1 -1 1 1 -1 -1
"20" -0.213556970285855 0.758943337295664 -0.528265717840316 2.46043514831669 4.41442689535342 9.28991271719795 7.16051299298615 5.56922083937717 4.49499936501469 -3.78150155860932 3.77848704956046 -2.45523618918806 -4.45253477412465 2.22046794886211 -5.57870725739856 -5.5310796126981 -4.10713384022728 -1.26113306600585 -2.99547206078247 -3.86224698992558 -1 -1 -1 1 1 -1 1 -1 1 1 -1 1 1 1 1 1 1 1 -1 1
"21" -1.16105677738451 2.08193321830298 5.41757142915594 6.32561358967744 6.02868931652776 7.68534924673483 7.41270271055525 8.86979256250482 5.65581592663435 -5.84647842276152 5.18878533785987 -4.01509129356186 -4.29486595742196 2.87487082823948 -1.22273447611421 0.746498776403327 1.46166820783196 -1.21850928581812 -1.18333249723988 -0.173348118966805 1 1 1 1 1 -1 1 -1 1 1 -1 1 1 1 1 -1 -1 1 1 1
"22" -0.370369381540368 -0.599881526138792 0.683561964782948 0.188893583765115 3.39266785206234 5.0266679991641 3.89045519555945 3.9379402959324 4.6108270127907 -0.916294556557638 -0.241220805281131 0.997212728801073 -0.734838162796917 -0.37121191354088 0.344105270799058 0.14826323436424 0.672665172289999 0.0280874144885833 0.182202555066159 2.7184399794543 1 1 1 1 1 -1 1 -1 1 -1 1 -1 -1 1 -1 1 -1 -1 1 -1
"23" 0.118741839421434 -0.450111534771398 3.37202348040779 5.49261986535568 7.2311472102547 7.16786753071999 8.28535965260879 6.92837886977113 3.88889816775505 -2.65382398905764 0.768863266758809 -0.175823123635841 -1.14862796865405 2.00872002917483 -1.41826697070287 -3.47270155977876 -3.44496079306107 -0.94043734511144 -1.07154901022417 -0.694831993898233 -1 -1 -1 1 1 -1 1 -1 1 1 -1 -1 -1 1 1 1 1 1 -1 1
"24" -1.86593651369019 2.43779458087539 3.13163398145609 3.43134604473503 6.10583625730424 8.60331395499822 6.8094884857533 5.01018061859544 4.36227821486004 -3.22578356522491 1.98509761246436 -0.338688566196046 1.34400079734318 -1.22362379835356 0.695645838131863 -0.994046038024049 -0.14423635954595 -1.06934494437883 0.571765613173341 -0.535788102177293 -1 1 1 1 1 -1 1 -1 1 1 -1 -1 -1 1 -1 -1 -1 -1 1 1
"25" -1.0927393782561 1.40544259712476 1.66611473599482 2.96545073892141 4.63073003575628 5.04417754959829 6.02939691529426 5.76332358484987 2.5828320682402 -1.67761896139845 1.80400263088203 -1.68589061280923 -1.63788516642898 2.86695042598892 -0.0323009946599348 -1.8792951724741 2.07093617303599 1.12613839245277 0.109884918517943 0.65552772608741 1 -1 1 1 1 -1 1 -1 1 1 -1 1 1 -1 -1 1 1 1 -1 -1
"26" -1.63439663871778 -0.0503172225910133 1.68171439712833 2.75244002542468 3.82556093269249 6.80656282270322 6.34745129530232 5.53503500434377 4.25581123774402 -2.86230784997818 2.21269119882404 -1.35604541563392 -0.443700698893136 1.58251595763432 -2.21460494958314 -2.15847356827209 -1.35890114422828 -2.01582455042992 0.723026757193577 0.606514620552564 1 1 -1 1 1 -1 1 -1 1 1 -1 -1 1 1 1 1 -1 -1 1 1
"27" -1.46984781860212 2.78646376894357 1.15080765082418 4.39011884873539 6.14962083492412 7.04464284771233 5.1569606869009 4.03835054285869 4.37548884971487 -3.04485661549278 4.16732707401007 -1.26839433862989 -1.47669383004187 0.755331953503588 0.0845715419555664 -2.1293901321228 -1.38429126324157 1.06253393758798 1.04982466072157 0.629403906272142 -1 1 -1 1 1 -1 1 -1 1 1 -1 1 1 -1 -1 1 1 1 1 -1
"28" 0.552020934878634 2.273367078066 0.639708904667587 3.92717757329886 6.14306807447124 7.17806723269403 6.73154555498871 5.86818962936599 3.38419138792109 -4.95604988569479 1.1919730900918 0.181297741085484 -1.1891948140364 1.64865070890526 -1.81586170796127 -4.13983250398701 -1.19962896875791 -1.8319680820262 -0.339576371118259 -0.254643807555291 -1 -1 -1 1 1 -1 1 -1 1 1 -1 -1 -1 1 1 1 -1 -1 1 -1
"29" 0.0658918391922944 -0.428131454933744 2.78447102467846 4.20868011201908 4.25099445189743 6.50834256625142 5.27046371634042 5.66306787809363 3.71487606584407 -5.87796476270342 3.29877517342115 -4.18904739348798 -2.6776453803597 1.36981981138612 -0.623889843041363 -0.896164361739198 -2.13735822359514 -0.871730031919157 -2.70148744629859 -0.72542359865767 1 1 1 1 1 -1 1 -1 1 1 -1 1 1 1 1 -1 1 1 -1 1
"30" 0.0249488880570262 0.217260479229721 1.46276630907384 4.9858469533386 4.86580915054276 5.49997088327393 5.59353147118091 3.92003865691025 4.25734809260462 -2.7945868716547 2.61764112872919 -1.21902898263028 -1.38206544747574 3.25622444853269 -3.51326711961855 -3.63415120032194 -1.42658801735058 -0.497209398188977 0.497927667120672 -0.527902499516309 -1 -1 -1 1 1 -1 1 -1 1 1 -1 1 1 1 1 1 1 1 -1 1
"31" -0.394518002111858 0.356317472630195 2.22314596525639 4.44603305947187 7.92798152768299 7.30363052238177 5.75430260755551 2.27136274242815 0.551368189049718 -0.235586633808242 1.60538649899906 -0.20549832923926 0.146283530075267 0.577099108279515 1.37314539997472 1.27782628230973 2.3392980443176 1.94965459080559 1.57943545914249 1.13877665793195 -1 1 1 1 1 -1 1 -1 -1 1 -1 -1 -1 -1 1 1 -1 1 1 1
"32" -0.0862066551310898 0.732880433011536 1.11993506626014 5.04824465580883 5.92137804032442 7.4849143920452 6.71328459106211 6.94598803307333 4.93325292799684 -5.55504726599148 3.00134943852705 -1.67541326302506 0.468973094308343 1.97410047410792 -1.22926949991093 -1.43896568549688 0.840289395703697 -0.903248886052871 -2.63487610153401 -0.127706681816847 -1 -1 -1 1 1 -1 1 -1 1 1 1 1 1 1 1 1 -1 -1 1 1
"33" -0.00903746191967569 -2.09875047555657 -0.757902878461863 3.19489682184478 5.06119228498566 7.68169838629268 9.30757438108628 6.55016652183739 3.56415572777302 -2.11373063390076 2.16797056474483 1.46179426670476 -0.0798353304609682 1.8068202131074 -2.4998331901724 -0.91819501419937 -0.837634685946786 -1.17192988856687 0.425688240559376 -1.68743835602253 -1 -1 -1 1 1 -1 1 -1 -1 1 -1 -1 -1 1 1 1 1 -1 1 1
"34" -0.82749222290262 0.0692539307802982 -0.405131448631239 2.30010082566432 6.49307202176876 7.50742994765758 5.37197342791829 4.66153253059629 3.21677238951317 -3.16254430593799 0.903213418699328 0.348723335671718 2.03061028866715 -3.91015231277418 5.28314349448254 2.59236588968312 0.561343211060572 0.392006499149463 -0.431365315817722 -0.705574658218655 -1 -1 -1 1 1 -1 1 -1 1 1 -1 1 -1 -1 -1 1 -1 1 -1 1
"35" 0.169223868067317 0.23799936523588 -1.54553033381871 2.06685665909344 4.69559719741412 5.53564858134 6.28075188131225 4.30464533121481 1.19384004553754 -1.28007270548601 1.09810450946177 -0.626265809948366 1.67324176912004 -2.68073063599994 3.60577635472034 2.71706722431804 2.18650340985624 0.884123535143664 -1.11653939326983 -1.30159336753989 -1 -1 -1 1 1 -1 1 -1 1 1 -1 1 1 -1 -1 -1 -1 1 1 -1
"36" -0.525924382366963 0.180783557023564 3.23779235893913 3.44608462183506 6.88495469021756 8.50503751711517 5.87167891811107 3.18251502826646 -0.157932751057095 -1.50905395322909 0.603373910235115 -0.724791897493086 -2.46571792727278 4.04416833847236 -5.50402124272531 -3.87970019047745 -1.97688420534237 -1.36307888149023 -1.88690354877701 -1.08813294475052 1 1 1 1 1 -1 1 -1 1 -1 1 1 1 1 1 1 1 -1 -1 1
"37" -0.783069920103206 1.81493546504858 2.94327231035083 3.98747045179144 5.99637886402892 6.29909870095579 4.70364974219374 5.40868902404565 1.50772714699128 -2.02308735447557 0.620882879567487 0.881058966452878 -0.0901967070870713 -0.994847529023024 0.951085394409533 1.12199816032321 2.16283596632429 -1.92385515105613 0.170335758772207 -0.740643518677081 -1 -1 1 1 1 -1 1 -1 1 1 1 1 1 -1 -1 1 -1 -1 -1 1
"38" 1.249907441084 0.689877674173379 -3.25972652937083 -3.5760367112745 -5.41138985054321 -8.94536554252023 -6.20706828522324 -5.03007942615336 -1.72684203626729 1.31309940539995 -2.91176917823489 4.50254678548332 1.89500952132542 -2.27582866908704 2.86920119719277 -0.450981072671456 -0.856157312934652 0.245151685328377 0.777456010943721 -2.79361086566051 1 -1 -1 -1 -1 1 -1 1 1 -1 1 -1 -1 -1 -1 1 1 -1 1 1
"39" -1.97916027352969 1.1483056163819 2.91492981779306 3.52024977848571 4.97171780227 4.7280060398928 6.19000084257732 5.49289713965632 6.14903668099362 -4.71627103243847 3.52140152369656 -2.49881426549324 -0.482016810487656 0.214212606208223 2.0193860975259 -1.95165981754235 -1.76127731145069 -0.873019298291516 0.183136819466546 0.271950078709976 -1 -1 1 1 1 -1 1 -1 1 1 -1 1 1 -1 -1 1 1 1 -1 -1
"40" -0.111093123972134 1.81705945300443 1.42239492276015 0.940822764894764 1.69613508818394 2.73909506091708 4.51763805110406 4.0273533881421 1.22558077209503 -2.07625077976707 1.43938862102993 -1.1303445027599 -1.82369255893077 0.0948345673017039 -1.08111174648899 2.17095532581033 1.39105792767406 1.98045102634884 1.07943638575247 1.67231508708072 1 1 1 -1 1 -1 1 -1 1 1 -1 -1 1 1 1 -1 -1 1 1 1
"41" 2.4798884634821 -2.07363055468745 1.58613977120483 5.01143946058076 6.17189981711443 7.71050921805985 8.04804488539867 6.48136878218264 4.65225084750528 -3.67072734899927 3.27580303910341 -2.73913919691637 -3.42692371715639 5.16001031755293 -5.41479768552344 -3.81281208762811 -2.54186393564248 0.248040124929468 1.48214971130116 1.91359251311181 1 1 1 1 1 -1 1 -1 1 1 -1 1 1 1 1 1 1 1 1 -1
"42" -1.42805778950129 -0.394636689505248 0.331530349794491 4.13721387418595 7.66969360247139 8.09619110330637 8.18514370932961 7.16656538342949 4.32652334295478 -3.57657825533845 1.18943907701503 1.51917246956989 1.69895037155395 -2.21904771221007 3.37888545953354 2.90414019484711 0.869511974026107 1.77719310542282 1.18338871520077 1.57452691990563 -1 -1 -1 1 1 -1 1 -1 1 1 -1 -1 1 -1 -1 -1 1 1 1 1
"43" -0.6547519095841 0.859159352204482 1.2045412484659 5.40354195343227 6.56424065589377 8.71613483735214 6.41524061494346 5.96922428555897 4.38136947523244 -3.69270114871382 2.26269678220133 -0.93759168588886 -2.95078313005376 1.9530014650821 -1.94698812548375 -1.05141968399895 -0.758086829837663 -2.80929507903601 -3.22757679732941 -1.54712973072594 -1 -1 -1 1 1 -1 1 -1 1 1 -1 -1 1 1 1 1 1 -1 -1 -1
"44" -2.10175328961643 3.03530412975582 4.16311385616249 4.69843441524728 7.35197802125086 9.29466471641627 8.1531782425953 5.45410655172705 2.16251278688374 -1.4423812336559 0.942551793696089 0.993083956432088 3.67551871998207 -2.90438258409377 2.9608532892461 3.00895276906189 2.9928918778215 0.0486250984877691 -0.523714453624902 -1.37012233644688 -1 -1 1 1 1 -1 1 -1 1 -1 1 -1 -1 -1 -1 -1 -1 -1 1 1
"45" -1.71904064638819 1.27711988792175 3.44637386601713 4.60278876413439 6.68411536286466 8.70686055815399 6.91691546571805 6.25034598959615 2.8894771739852 -3.43989212514751 3.20861112082202 -2.01147995755984 -2.755068816624 3.06989134960734 -3.37169875045839 -3.79609826628238 -3.51143646439041 -1.75415277862473 -1.27843784944841 -0.416525402161711 -1 -1 1 1 1 -1 1 -1 1 1 -1 1 1 1 1 1 1 -1 -1 1
"46" -0.0113293351628199 -0.138433391756678 0.867769461080701 3.36403922317448 6.64646563671017 6.32753306614272 6.3758586770759 6.34273847008524 3.15188370053122 -2.73793180856182 4.03566182509998 -3.82298563127715 -3.37989730449055 4.13347090862811 -0.755013010599294 2.45271521409031 2.92784712543985 1.17273979080828 1.73371078638324 -0.0915400247618403 -1 -1 -1 1 1 -1 1 -1 1 1 -1 1 1 1 -1 -1 -1 -1 1 1
"47" -0.597543136792642 -1.21403254729202 -2.9425537065327 -4.07536039763088 -8.46601764152682 -8.65054768388418 -10.7640899975948 -7.96761128037009 -3.4204477374622 3.95090022220937 -1.10783946732866 -0.581849421036128 -2.2901227253677 -0.774074755374707 -1.79434762377924 -0.438426668738864 0.549438116137003 1.02090063602898 -0.0294240663062696 -0.926514082169681 1 -1 -1 -1 -1 1 -1 1 -1 -1 1 1 1 -1 1 1 -1 1 -1 1
"48" 1.82677118516649 -0.287330351522394 -1.12602330675532 -1.45328087443167 -2.84799567405631 -2.08118279315081 -4.26753195047133 -4.4334695124514 -4.49223250768132 3.61055931369271 -0.582935322353898 -0.174625436116357 -1.56787244375948 2.57366325137947 -2.34585833159359 -0.731117041633258 -1.24344494222441 0.239810326104051 -1.01586843647339 -0.600094899997906 1 1 -1 -1 -1 1 -1 1 -1 -1 1 1 -1 1 1 1 1 1 -1 1
"49" 1.19050081724201 -1.29123080303635 -4.70113724733061 -6.66051776139954 -8.93843055919715 -8.36407319996545 -7.43222720212387 -6.66526228529024 -4.85424002575021 5.7339523982931 -1.56085655473408 1.41493744355114 -0.472681589497791 -0.0310272559987987 1.29010956802519 -0.135051266206515 -0.107517271817256 2.13739444969672 1.37563361737186 0.926763513420715 1 1 -1 -1 -1 1 -1 1 -1 -1 1 1 1 -1 -1 -1 1 1 -1 -1
"50" 1.06260417713938 -1.03610396772721 -2.27563090185772 -4.83059856554405 -7.95452581887922 -10.326820768314 -10.4337624960698 -7.97385519589309 -5.36141800924243 5.32278102483022 -2.79345370025369 -0.797871373896917 0.565179258887625 0.483945757903598 0.100767140413305 0.470181988029402 2.49905495525633 1.78265221328143 2.38874856329253 1.79607827515565 1 1 -1 -1 -1 1 -1 1 -1 -1 1 1 1 -1 -1 -1 -1 -1 1 1
"51" -0.464646166695735 1.25178762581292 1.30591270349639 3.33916601529552 4.83402932165185 3.88857422946711 4.04764011607547 3.85379622213713 2.43029509052807 -1.59775899271586 0.594939046725709 -3.40474171335927 -2.8535845348772 1.51953963031532 0.997731360916776 1.412155578177 2.0320849638028 2.31989996324714 2.77825674891865 0.722517392165231 1 -1 -1 1 1 -1 1 -1 -1 -1 1 1 1 1 -1 -1 -1 1 1 -1
"52" 0.321190662744851 -1.57508883104634 -2.05069660984157 0.982257700451124 2.55092851728032 6.29772218001582 6.31971326348556 3.46852969978322 3.23871397620061 -3.42675705690804 3.00327484617581 -1.43357286773426 -1.24247141599604 3.61884076088419 -3.19167286240095 -0.775161939781123 -1.49311157665977 1.21941694639971 0.143142467988426 -0.584225196937804 1 -1 -1 1 1 -1 1 -1 1 1 -1 1 1 1 1 1 -1 1 1 1
"53" -1.01001237438221 -1.14819169840617 1.91793208742048 4.89865167343525 6.95152934520667 4.88925343999058 5.94035004757901 5.72401891722135 6.55287663687266 -4.97338241945083 3.53900954185402 -0.630403382927101 -0.365387428065947 2.46590162782029 -1.35392659801289 0.0947853485132621 2.41712297047417 0.507052315634465 0.914705846532243 -0.820861531705577 -1 1 -1 1 1 -1 1 -1 1 1 -1 -1 -1 1 1 1 -1 -1 1 1
"54" -0.531609195404797 -0.32237963081558 1.59518978015858 2.22998720562372 5.75325023954537 7.27917823906048 5.48159529429212 4.13661258978765 2.18264299551829 -1.71248092940828 2.03191138368386 -0.894518850896455 -0.591757144194591 0.0862613853417762 0.55382356805477 0.922923499877859 0.435831078616741 0.103872348400736 0.701780435880242 -0.252497936034744 -1 1 1 1 1 -1 1 -1 1 1 -1 -1 -1 -1 -1 1 -1 1 -1 1
"55" 1.5188649601445 -0.374980536983917 -2.901432524563 -4.16504996174996 -7.70460372140311 -7.62884373311787 -8.05425129784017 -4.6993254557667 -0.978862366753993 0.997395399253869 0.119866666492791 -1.67535920919827 -0.0460443133443769 -0.126288883731594 -0.499461777768642 -0.286179155559429 -0.412177601869791 0.386945067088439 2.19994447384035 3.0836057786364 1 -1 -1 -1 -1 1 -1 1 -1 -1 -1 1 1 1 1 -1 1 1 1 -1
"56" 0.168396730322806 -1.34051560119598 -0.832610499660404 -3.66529732592561 -3.78534294629067 -5.69676544080129 -5.45149823393549 -4.72581918202652 -3.78176815620417 2.7891620758426 -0.488241618901463 0.683362371094783 1.98781481910772 -2.64873398934787 1.54493077335121 3.27807172297456 2.76084455232698 -2.13638040918352 0.579978553884415 1.01128399119503 1 1 1 -1 -1 1 -1 1 -1 -1 1 1 1 -1 -1 -1 -1 -1 1 -1
"57" 0.65230457351737 1.73194860211649 0.206040554236739 -0.227726830853971 -3.63161276080291 -5.42546875628011 -7.11630262052225 -5.60357921369332 -3.76763621788657 2.93930055583398 -1.90899493373943 -0.449484701240531 -1.62886489614328 2.36386541374798 -1.24085984181955 -0.168816753346516 -0.465364377182765 3.2189245111134 -0.650050632762185 -1.69044013250926 -1 -1 -1 1 -1 1 -1 1 -1 -1 1 1 1 1 1 1 -1 -1 -1 -1
"58" -1.33366511817873 -1.60216503164804 -2.18331186284987 -4.38139648014018 -7.19504118104922 -7.56999620305613 -6.30854370286287 -3.86958637666662 -4.93871711451338 2.28394894422082 -0.422314543974996 0.806274544717557 -0.158605063060174 2.00761020900308 0.323101204673938 0.164414465203195 0.601714977316971 1.41466750704032 -1.50514453921277 -1.62510104654442 -1 -1 -1 -1 -1 1 -1 1 -1 1 1 -1 -1 1 1 -1 1 1 -1 -1
"59" 0.161827674025801 -0.854508736551833 -1.75388186254179 -3.70043159157837 -4.54669642069461 -6.69417626554911 -5.96782452735334 -5.15414212800541 -3.84509831508231 0.673571381935039 0.710465984176804 -0.140512735035001 0.223166199977644 0.378794994815969 -0.408801953914741 -2.24566415621689 0.404285989995222 -0.239288952093586 -0.264390985212453 -0.425533535274499 -1 1 1 -1 -1 1 -1 1 -1 1 -1 -1 -1 -1 -1 1 -1 1 -1 1
"60" 0.32997120122627 0.750057092578735 -0.866290145636559 2.07197126672345 4.24185587578618 6.57332613807195 6.25386632460889 3.34403498866644 2.29721026935718 -1.97922744331415 2.54405244513162 -1.29638285085108 -1.65148120033013 1.8455646192526 -0.790363617118116 -1.30947487380301 -0.700086151177638 1.21113677398356 -2.69763110434403 -2.33588210266823 -1 -1 -1 1 1 -1 1 -1 1 1 -1 1 1 1 1 -1 -1 -1 1 1
"61" -3.21981195857593 0.107205155456868 3.0664953480815 4.61214110970221 7.00075028027729 7.54029394303865 5.38938603441525 3.35944813510649 2.33168875894154 -2.35916740348728 1.04886390713037 0.571389506620735 -1.35431987867555 0.126836859974942 1.53179836785674 0.177784456972005 2.12619404045838 1.1023279681449 2.40201668998786 0.71495906643671 -1 1 1 1 1 -1 1 -1 1 1 -1 -1 -1 1 -1 1 -1 -1 1 1
