"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40"
"11" -0.845773439936418 -1.06482416259677 0.544735441079032 0.350381047162757 -1.73114834353473 0.98338268228335 1.59517037005309 0.567382894519834 -0.0603875899306465 -0.42855652786986 -1.85789273011423 2.98322275998683 0.977559225549272 0.773456244218931 0.464274620292376 -0.575398857613192 -1.32341142456568 -0.870224687360956 -4.61317530376606 1.81002835891056 1 1 -1 1 -1 -1 1 -1 -1 1 1 1 -1 -1 1 -1 -1 -1 -1 1
"12" 1.6356448096321 1.14241630072313 -0.0301365975455401 0.417498753794453 -0.092246684249768 0.658471066361521 1.99231424179468 2.53379395185271 1.99244357996391 0.28291904236599 2.74528131748735 -2.44506533934965 -1.28992401194449 -1.55096130958744 -0.967853173873578 -0.0308316595447575 1.22538199070979 -0.890310302712661 -1.16923944911704 2.26109893760259 -1 -1 1 1 -1 -1 1 -1 -1 1 -1 -1 -1 1 1 1 1 -1 -1 1
"13" -1.04213550404095 -0.576690178292165 -1.9869507495487 -0.736855861625123 1.68185785958033 1.11814407867907 0.0140490838994228 -0.00963638569145531 0.790691177094684 -0.652254266574691 0.629217688579751 -0.271225125508539 0.45114452136276 2.1834345709738 2.68252735332407 3.58034639937361 3.34397116904293 4.99622665695988 4.38623925551684 -2.74039958060623 1 1 -1 1 1 1 -1 1 -1 1 1 -1 1 -1 -1 -1 1 1 1 -1
"14" 0.63149574838201 -0.0965764334646646 1.96463214896035 -0.99042275938551 2.83071155425203 1.66076565214257 -1.29091589773275 -0.781777383092306 -0.789559412571912 -0.591839102169998 -2.13858142459846 2.99196117012358 3.24928117477404 0.727114782217687 -2.01935613848771 -3.80507235166523 -3.29980705587231 -3.03285159227 -2.4993968963654 1.50326898989397 -1 1 1 -1 1 1 -1 1 1 -1 1 1 -1 1 1 1 -1 -1 -1 1
"15" 1.66254886315848 0.160043109957599 -1.74454198627058 -1.92364450230959 0.264712399920326 -0.623234485328604 0.919714061993487 -0.572179025102935 -0.154275987402895 1.81476890137067 0.689870989067238 -1.16759539902075 -1.36598245769782 -2.08235068648513 -1.239859304619 -0.13320411127281 -0.229855131734472 1.65694878215194 1.34030131756188 0.686931995980045 -1 -1 -1 -1 -1 -1 -1 1 -1 1 -1 1 1 1 1 1 -1 1 1 -1
"16" 0.653249177406967 0.448047778553221 1.025196730039 1.50749461002458 -0.624064910098841 1.09722987954492 0.244232680200489 -0.246810529742756 -1.70420656268474 4.65262736083839 3.79527961820159 -2.50968423157081 -0.331164863354557 2.59240094828309 3.13068018511976 4.44371406306292 6.2802397861522 7.18492212542824 6.4706261500858 -4.35140381539122 -1 -1 1 1 -1 -1 -1 1 1 -1 -1 -1 1 -1 1 -1 1 1 1 -1
"17" -0.610202076376094 0.710447681982974 -1.08044573197137 -1.03224878125539 0.388408944239337 0.22405091776439 -0.517671278194438 -1.9430841014103 -0.469131793921826 -2.83240683083425 -2.01604720178812 3.055119904856 2.75988705788735 1.7676115439197 3.41503568354137 5.78881626520335 6.74786595881417 4.74563662481795 2.69681473293972 -2.27192653013271 -1 -1 -1 -1 -1 -1 1 1 1 1 1 1 -1 -1 -1 -1 1 1 1 -1
"18" -2.49411736333316 2.14951719237174 -0.258329833893603 1.22711877461792 -1.55971828129534 -0.351521798892032 2.43072329652765 2.28827751995028 1.56906384086718 -0.230879641704009 -0.905114814688993 2.1148902689118 1.77753903680154 0.501227792565342 -0.340505990403351 2.13603004027953 4.85262910211117 5.05754748985053 4.29379622474488 -2.54480185986284 1 -1 -1 1 -1 -1 1 1 -1 1 1 1 -1 -1 1 -1 1 1 1 -1
"19" -0.0647344882238181 0.203257347619743 -0.927524301646945 -0.503001988468413 -0.0502440808811737 1.94962915067545 -3.21746017049532 -1.73100180251029 -0.625247451173982 1.85232168069668 2.89104336123039 -0.777996669450445 -1.14004641735719 -3.02409141696648 -3.20066048415712 -4.03325704552288 -5.42086665729875 -5.97758452571454 -3.34928530895358 1.49073377342058 1 -1 -1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 1 1 -1 -1 -1 -1
"20" -0.0438996127783113 -0.217911086121319 1.0326279771056 0.996792363792565 0.014869794776736 1.96091158514182 -1.10987043970732 -3.47805808777603 -3.09306360338687 2.23598925363662 0.987286894155913 -3.75146566039598 -2.81344189380599 -0.269154854811219 2.620672025209 5.34011825278148 4.88527083143604 3.30272014011027 2.10822797160682 -0.265577563328152 1 -1 1 1 -1 -1 -1 1 1 -1 1 -1 1 1 -1 -1 1 1 -1 -1
"21" -0.937494012537091 -0.993857736751747 0.548762340584744 -0.0805919234660537 0.0040675096579581 2.18689701786492 0.805689024419536 2.47998637580525 -1.82334570820416 1.27238526360537 1.7178637085816 -1.48530924502176 -3.03751629995371 -4.69176950776861 -5.0373823977523 -8.6801284622592 -10.8213643228068 -8.92378768953949 -4.71462376059428 2.76516961436761 1 1 1 -1 -1 -1 -1 -1 1 -1 -1 -1 1 1 1 1 -1 -1 -1 1
"22" -0.892210530052344 0.879850458789433 0.369033528659101 -1.01283439270299 0.767277979102929 -0.75301922777178 2.00724538096985 -0.163448123682781 0.763460550872996 -1.75642815052424 -3.93827211605162 4.50411210795945 4.22013498288223 0.792821019325436 0.0434581491846624 1.20415644004106 3.1323827479573 3.03537688926492 2.27792274427441 -0.807925712081276 1 -1 1 -1 1 1 1 -1 1 1 1 1 -1 -1 1 1 1 -1 -1 -1
"23" 0.675257645364552 -0.786890767691673 0.2054261443489 -0.42911178210962 2.35626383848246 0.332264677736888 -0.47798377174836 -0.0151454535549107 -2.37322202680213 4.74020965110302 2.90656885037827 -2.65879892667704 -2.09739155125998 -0.977788861519535 1.42657445711649 4.59775595730979 3.9601287362412 2.34110009111018 1.06575731802099 -0.112955732545876 -1 1 1 1 1 1 1 1 1 -1 -1 -1 1 1 -1 -1 1 1 -1 -1
"24" -1.34298917759368 0.264530988234998 1.37554477205143 0.570065320036779 -1.16850247814618 1.51770267615993 -0.695646966594078 -0.163832987065614 -1.21982604077424 0.575787818862361 0.964415882052061 1.19237343444227 -0.120624685181325 1.10272009198958 -0.819079237148206 -0.209618976053286 0.296396592695002 3.43838801457844 4.13653435539233 -1.90885061188167 1 -1 -1 1 -1 -1 1 -1 1 1 1 1 -1 -1 -1 1 -1 1 1 -1
"25" -1.32023629186852 2.34031238974875 1.74690444795393 1.63582140459338 -4.35779844135916 -2.65892603358891 1.66637546078829 1.92909734723491 1.66666419886911 0.354916157031548 0.687838454346891 -5.08206051556282 -3.99086085827161 -5.71079116556361 -6.38103834932682 -9.06003319336762 -8.82229529665305 -9.26394044450269 -6.84921230821437 3.10641788052525 1 -1 1 1 -1 1 1 -1 -1 1 -1 -1 1 1 1 1 -1 -1 -1 1
"26" 1.60113818682834 -0.559872137550044 -0.93025093490891 -0.452454983514478 -1.27307209226187 0.446634369566034 -0.792170853489793 -1.30968238394969 -0.909257111779851 1.03725170195151 -3.44252828813939 2.95705207679669 2.21620607906313 2.55745713589178 1.22128753768893 2.4454709392835 2.15023392891285 2.67514866690863 2.36375520073835 -1.50053614129191 -1 1 1 -1 1 -1 -1 1 -1 -1 1 1 -1 -1 1 -1 -1 1 1 1
"27" -1.17074165783579 -1.10652215250417 0.120653649894393 -3.07906963675223 1.30148245442753 -0.628481599068023 1.45120570093535 1.49302743321615 -0.358567481537769 -0.792311028629717 -0.983469935469227 3.32878953591987 2.56430245372534 0.121597801900341 -2.63339774475973 0.916387047152281 0.387270721178765 3.10721908246813 0.213670238344806 1.23185023985243 1 1 1 -1 1 -1 1 -1 1 1 1 1 -1 -1 -1 -1 -1 1 -1 -1
"28" 0.415749154702896 2.50740248591835 1.74182823348214 -0.900429474783895 -0.0135945212590877 -0.52835513966788 0.484052164155774 -0.502659789439203 -0.454464921184179 1.28746087965292 3.39499714284719 -4.09485402869628 -1.91757752688859 -1.5362620650742 -2.17143999993578 -3.56841867861765 -3.85064775414547 -6.58829252194094 -5.85445218431757 2.8054214582764 -1 -1 1 -1 1 1 1 -1 1 1 -1 -1 1 1 1 1 -1 -1 -1 1
"29" 0.969029865600028 0.642630731258959 0.502055435354768 -0.868272149276819 1.38940021614995 1.28689081792104 -0.973154880896343 -2.3182946544588 -3.00774627649469 2.17045598454831 0.365839147914684 -0.392317643686471 2.46488718686878 3.71224930474677 1.47741584089064 2.63527501569759 2.37357819895613 3.33099747435983 3.89206558701553 -2.39036964389983 -1 -1 1 -1 -1 -1 -1 1 1 1 -1 -1 -1 -1 1 -1 1 1 1 1
"30" 0.253163460418017 0.320474897977297 0.770214107331224 1.21414468511821 -1.26985622481915 -1.54928258123923 0.75630558070426 1.87274435991746 2.49488995286279 -2.03386613839609 0.130084578851732 -0.150811056927839 -0.911176362053715 -1.40939362282354 -3.36554286886989 -5.99036988978451 -4.38084513413728 -2.00457401648586 -2.39103644234258 -0.668553556076676 -1 -1 -1 1 -1 -1 1 -1 1 1 1 1 1 1 1 1 -1 -1 -1 -1
"31" 0.260203000734484 -1.14436638550077 -0.105016113137074 0.696886908100766 -0.987565161968375 0.599266007981586 -0.997552759396549 -2.38423991032845 -1.27682613743359 -1.19981105266145 -1.30954433370217 3.47303973348758 6.2003261900546 -0.280031091950162 -1.27963269968752 -3.12026793534199 -4.71111346257377 -5.62574567295493 -3.32862799760771 1.3257867834137 1 1 -1 1 -1 -1 1 -1 1 1 1 1 -1 -1 1 -1 -1 -1 -1 1
"32" -1.06459153040581 2.30309058459313 1.10123510007845 -1.30408664987918 0.883554989159986 -0.219497026335547 -1.84359213190134 -1.75487050632825 0.498313267408413 -2.28474068897069 -2.41413427015219 3.10191522845492 2.81236075595973 1.99873638985145 3.82788639648712 6.53526680988087 9.83708003472543 7.62002426222507 5.78370245368091 -1.99451727110004 1 -1 -1 -1 1 1 -1 1 -1 1 1 1 -1 -1 -1 -1 1 1 1 -1
"33" -0.210898235695137 -0.352778834539762 -3.21171950345164 -2.18586931940005 1.49505331724299 -0.242057914352496 -2.97003907100338 -2.07824966355177 -1.97153545728854 -1.02386583571706 -2.58330972902929 2.26521013231853 4.35281448485864 5.18841890482383 5.84595246520354 6.95159709830956 8.94457992933225 7.86926516514146 6.88237745413346 -4.29795759737644 1 -1 -1 1 1 1 1 1 -1 -1 1 1 -1 -1 -1 -1 1 1 1 -1
"34" 0.76823949942948 -1.11162686244702 -0.973565602356169 -0.401476484648411 0.419226216436043 -0.816647402517159 0.227584300264818 0.82797980732377 0.890884806523236 -2.13514048354528 -2.35978012436196 2.65500293948118 2.12193471290375 3.07706269657645 4.36709189841955 8.7629084114085 8.93276589787689 7.76832349241275 6.75332722049782 -3.35235186704253 -1 1 1 1 1 1 -1 1 -1 1 1 1 -1 -1 -1 -1 1 1 1 -1
"35" 1.26838717156343 -1.66024110496364 0.135945448491995 -0.508655575070413 -1.05818078256572 -0.528424434069104 2.43733084601641 0.988963296688804 4.14927208897147 -3.33808221538389 0.235744693628204 0.627267630994237 -0.245920755066903 1.4315594910777 2.54973100463049 5.28618460207902 4.38749232959278 2.05331574105415 1.61050162775727 -2.74471247886872 1 1 1 1 -1 -1 1 -1 -1 1 1 -1 1 1 -1 -1 1 1 -1 -1
"36" -0.0119133772988341 -1.03364025695164 -1.029093842527 -1.90297302331637 0.828366488665769 0.519012415139219 -0.44181119358411 1.63428378130453 1.66249155481008 0.00697872176036651 -2.94520829310486 5.28945710725377 1.53696460788904 0.946707050162847 1.06868372770155 -1.06442391970518 -2.30860186287828 -0.527580352551571 -1.82119551434287 2.45208645630137 1 1 1 -1 1 -1 1 -1 1 1 -1 1 -1 -1 -1 1 1 -1 -1 1
"37" 0.524175586696239 0.272788400307205 0.204730084187383 0.784316757043336 -0.760819717679591 0.38015421523219 -0.946477565825805 0.0736598825287063 1.74762634626152 -3.31838107134718 -3.40865852625736 5.69103452238386 2.45912626774279 2.03140606741237 2.01118937974275 4.78498839339089 6.23532480061091 5.79029344338265 5.39319419347071 -1.52229461966048 -1 -1 -1 1 -1 -1 -1 1 -1 1 1 1 -1 -1 -1 -1 1 1 1 -1
"38" 0.324210291994365 0.609710364337075 0.0087592874064632 1.72645710523812 -0.469857479615122 -0.191439013550908 1.48155057614145 2.6224386183054 1.1968430642751 -3.67521429923139 -1.53191862363356 0.144937318480362 -1.08930870239591 -1.06321386660241 0.184771438176322 -1.53490365703496 -2.79348492366567 -2.62447420798149 -4.18523586399256 1.55035284329809 1 1 -1 1 -1 -1 1 -1 -1 1 -1 1 1 1 -1 1 1 -1 -1 -1
"39" -3.53036452509714 2.83646183436694 0.389262046574988 -0.67995601348786 1.40755638925391 -1.22535737105316 0.680815373199763 -0.310444203055712 -0.612399775442454 2.53574836194839 0.677082476455523 -3.27475357470646 -2.96545306961104 -2.33784769438163 1.54683976835088 2.45619781569371 4.48523987478002 6.22512431716058 4.54136038251379 -2.78345824158367 1 -1 1 -1 1 1 1 -1 1 -1 -1 -1 1 1 -1 -1 1 1 1 -1
"40" -0.857560627108957 0.765941663722476 1.33706497979301 1.46663102617388 -0.390961723784088 -0.348476688694194 -1.93213763533125 -2.04254453275112 0.703214952635536 0.927338957262116 0.4376680186475 -2.85958752990071 -2.68771576635012 -4.04535953890863 -0.735677583178194 -2.67938918663733 -3.22898328494832 -4.75024252287595 -5.06576833042664 0.891697631829215 -1 1 1 -1 -1 1 -1 1 -1 -1 1 -1 1 1 -1 1 -1 -1 -1 1
"41" -2.26505436832559 2.06803690601935 2.3317506980716 1.88862763843374 -1.06230194942047 -0.392242406869819 -0.471706418811081 -0.443092607834744 -1.26022623537598 2.15051122303699 1.26731513327253 -1.14706560964305 -0.918012635861124 -0.630505244227571 -3.73721277881648 -4.45283726243765 -6.08185406624638 -8.66860587917616 -6.71606422614365 2.88699485328767 -1 1 1 1 -1 -1 1 -1 1 -1 -1 -1 1 1 1 1 -1 -1 -1 -1
"42" 0.761291332293846 1.73038115320293 2.32930300733837 2.74967142107927 -3.71201108322382 -1.75712549964937 4.40782064412149 5.95257308838192 2.61475748768492 -3.46600743765324 -4.96406307129307 2.65071194612496 1.95727857599497 2.86996184032848 3.40452133876597 6.78450819881046 10.1962753421862 8.1175917715483 5.47808766384373 -3.03404156134077 -1 -1 -1 1 -1 -1 1 -1 -1 -1 1 1 -1 -1 -1 -1 1 1 1 1
"43" -0.665257424766693 0.560081890585449 0.100254824813931 -0.507982379262212 1.78827210029073 1.73610743448054 -2.99107029665267 -6.33670844113654 -2.18107228273823 1.6870334973249 3.19135381626452 -4.02900797406164 -1.91092995980384 0.00218144405029097 -0.903044836588706 -2.58512364969295 -4.41072680629422 -2.46561704112849 -2.38928032803564 1.30294717614188 1 1 -1 -1 1 1 -1 1 -1 -1 1 -1 1 1 -1 1 -1 -1 -1 -1
"44" -0.819067666183327 2.03130730751334 0.955237412309912 -0.770723325539894 0.254929125019272 1.06195891700117 0.504840063182182 1.53270315270074 1.23430835085839 -1.88576780623042 -1.11070081247323 0.206186840251238 2.05005554401245 2.94149384323316 6.95040794275429 7.70883701057815 7.85143681854185 8.08711535929835 5.94453838214133 -2.92050145926536 1 -1 1 -1 1 -1 1 -1 1 1 -1 -1 -1 -1 -1 -1 1 1 1 1
"45" 1.44266901521785 -1.85097846801268 -2.15107595295282 -2.97600756576422 -0.446822741435887 -1.59483546742119 0.946366558923516 1.40002771893189 0.36672920710797 0.612626341460683 -0.618845342542836 -0.0527663096309341 0.992916453908031 0.196620489957289 -0.58123681865424 1.41574191210178 -0.653856824581195 -0.564706703096629 -0.691081950236233 -0.177740692339865 -1 -1 -1 1 -1 1 1 -1 1 1 -1 1 -1 -1 1 -1 -1 -1 -1 -1
"46" -0.651631429602274 0.176423811544007 -0.109444889803901 0.746836803654644 1.0091373402051 3.77940630845302 -3.17830938563325 -2.6970701744043 -2.43475650773937 2.27834112675656 4.16010482135639 -3.15770599861952 -1.33119226623904 1.0660940527611 1.8063693324995 1.92034354633911 2.05584046069775 0.183033039398025 -3.75820297979556 1.9390581409699 -1 -1 -1 1 -1 -1 -1 1 1 -1 -1 -1 1 -1 1 -1 1 -1 -1 -1
"47" -1.67964589973611 0.91425471209703 -1.15384931854194 -2.68931693781323 1.75387019962236 1.55101988836686 -2.80671352260189 -1.4864793034468 -0.554214934473539 -0.21646138893791 -1.82070433595171 2.17413730362646 2.09145400500736 2.63285950830377 -1.45813316268089 -2.53499101201616 -2.18980458291502 -3.00354548456172 -3.79931895439548 3.6419015250675 -1 -1 1 -1 1 -1 -1 1 -1 1 1 1 -1 -1 1 1 -1 -1 -1 1
"48" 0.535583377647938 1.11615173944539 -0.969766329040703 -1.40907935347463 1.60639948692852 -2.18195062395806 0.732337513725303 1.11121417167266 1.19137386974596 -3.87842604679514 -3.33520062585322 3.34668377846249 3.18757310980495 3.04632016828132 5.35590904556289 6.78857251471238 7.10349875358087 6.70489099389378 8.06155238983964 -4.13791910199945 -1 -1 -1 -1 1 1 1 1 -1 1 1 1 -1 -1 -1 -1 1 1 1 -1
"49" -1.79777247320808 0.306250083911848 -1.64584599322165 -2.35412961892614 -0.463240997130325 0.407328468908493 -0.152970198715983 0.137617669701443 0.58246665004341 -0.438312189856709 0.0193175688921328 2.93300410030268 2.15999711271042 1.75360727666852 1.59227279890155 1.73935247194465 6.65805788039806 7.43265894503261 4.73915026622194 -2.73260307768348 1 1 -1 -1 1 1 -1 -1 -1 -1 1 1 -1 -1 1 -1 1 1 1 -1
"50" -1.38436744788408 2.14018566188402 0.0336647930347596 -1.1414257452655 1.48098060643678 3.40507628210108 -3.56717769242402 -5.03986443047498 -4.2474237106273 2.79023807837666 1.81120059198368 -1.48651297742163 -0.711003890492385 2.81462217427173 0.700743497101838 3.24381232787261 5.18488958212373 7.30776350848419 4.36412407022562 -0.854490492780696 1 -1 1 1 -1 -1 -1 1 -1 -1 -1 -1 -1 -1 -1 -1 1 1 1 -1
"51" 1.53125155862944 0.0235225221343208 -3.18374776656956 -1.7466607891108 2.76970294486311 2.28891636656335 -2.53402332051858 -2.05282110723851 -1.75076339441423 -0.143583638744763 -0.741567968686703 -0.798465325703722 -1.21077100906603 -2.1119911262518 0.232135609806997 2.79938297539934 2.1695898865529 5.95037794081761 5.16614011966154 -3.21334779691623 -1 -1 -1 1 -1 -1 -1 1 1 1 -1 1 1 1 1 -1 1 1 1 -1
"52" -0.487806831330205 0.666901285238923 0.227296634291533 0.36101648643642 0.914058483351233 1.29200875632753 -1.63322498134904 -0.921559651807454 0.0597334664516169 2.3284871631599 2.73494387459793 -3.72200096133884 -1.24169565812563 -2.99252702033791 -4.67386409705018 -6.23538203376796 -8.41980594339636 -7.01563662689044 -5.69238968294334 1.18598956608537 1 1 1 -1 1 1 -1 1 -1 -1 -1 -1 1 1 1 1 -1 -1 -1 1
"53" 0.142340935812447 -0.926692872197945 -1.10889518848969 1.30753491109758 0.215291805065366 2.07079493519258 -2.86580014072805 -3.41856682358154 -2.56855592271995 3.50430413524214 0.818849267521035 -4.20450321307607 -1.40584336261304 0.417535518204479 1.0080319936429 -0.0613835530898386 -0.400500721564921 -1.86786521447423 -0.848108754236863 -1.37153803458539 1 1 1 -1 -1 -1 -1 1 1 -1 1 -1 1 1 -1 1 1 -1 -1 1
"54" 1.95734729038429 -0.226843962257122 -0.0433399802610708 -0.586982647942789 -1.12512371896511 -1.23029215720534 0.949859546012811 0.765367432104083 -0.685892296200568 2.77554191187097 4.28084175542801 -2.8023320592458 -3.07164725164368 -2.37311626347444 -3.0170255031967 -3.62302497677983 -5.33057245374687 -5.57831794507524 -4.99574689170871 3.32232588131275 -1 1 -1 -1 -1 -1 1 -1 1 -1 -1 -1 1 -1 1 1 -1 -1 -1 1
"55" -0.986648104257664 -0.0109388601803432 1.31306588605601 -1.60232327200799 1.23651695483049 0.205538678401556 1.34782355617296 1.21812272808131 2.38655687016314 -2.35616319754569 -1.89910874467878 0.217944034879349 -3.51341951220186 -3.12529408950913 -1.19311597679619 -0.746398491919186 -0.779438143424005 -1.03649410107692 -1.19533527699026 -0.757657125971968 1 1 -1 1 1 -1 1 -1 -1 1 1 -1 1 1 -1 1 1 -1 -1 -1
"56" 1.64089990089763 -0.713297418525999 -2.08418232269152 -2.37471614468779 3.24517719326936 0.721728252655597 -0.576371445833375 -0.856556670814033 -1.3318738604151 1.85188611379119 0.441556786044624 2.38083541735209 0.776083792945939 -0.429328360714468 -1.85853275312341 -3.43147945178755 -1.56124028849246 -3.75837988630106 -3.22135484038387 2.09816615282259 -1 1 -1 1 -1 -1 1 -1 1 -1 1 1 1 1 1 1 -1 -1 -1 -1
"57" 0.181438142225145 -1.09829724673014 -0.632270326380008 -0.437667297095153 0.593406503571167 -0.974740158015834 1.13353881427659 2.6199165919161 3.10548330926758 -1.48999400354683 -3.67486744668991 1.02183286542397 0.481798420223402 -0.145643446364591 -0.574772975818991 1.40827609547182 4.28461574388985 5.19546467741353 7.02547718232348 -4.04333997412969 1 1 1 -1 1 1 -1 1 -1 1 1 1 -1 -1 1 -1 1 1 1 -1
"58" 3.19661840940511 -2.77856632651262 -1.67540208095218 -2.09632361380657 3.41504851247428 3.65257806264003 -2.51104038657446 -1.17506317537007 -3.23889929814313 4.49675376263801 4.04886040827309 -3.35679997452075 -1.62628064529191 -0.481957321259789 -2.60474773448759 -4.25199688881252 -6.9566925861643 -6.65594256634857 -5.83667851547859 2.71370172307815 -1 1 -1 1 1 -1 -1 1 1 -1 -1 -1 1 1 -1 1 -1 -1 -1 1
"59" -0.830281555177349 1.28685892150124 2.00832912458928 1.6691427020029 -2.37985899486273 -1.05205816447204 0.988744903350534 0.336923833435419 3.39992237909724 -0.422477384880229 -2.30665076957635 2.92418048844937 -0.172753039402736 -1.17947335555991 -1.19058614619135 -6.23849075783331 -7.95525822562639 -8.16355883530804 -6.60340862219666 4.3648145612288 1 -1 1 1 -1 -1 1 -1 -1 -1 1 1 -1 -1 1 1 -1 -1 -1 1
"60" -0.195975461141685 0.174958865597352 -1.58628412707814 0.489426572683925 -0.929993502009985 0.0632477016491597 0.643016559399337 1.36247271601339 -0.803847289121382 1.08636692317614 -0.809568718584476 0.181872981308585 2.61089777253801 2.99712711429521 5.16744440984869 8.53098107147792 7.64962036750009 7.13351267971905 6.68997231908352 -4.47267376847323 1 1 -1 1 -1 -1 1 1 1 -1 1 1 -1 -1 -1 -1 1 1 1 -1
"61" -1.22880898565947 0.76691244998439 1.1119916945163 -1.24177381441857 1.44897528834831 -0.465934036797636 -0.13463239162391 0.521518823973614 -0.289193974265343 1.07087698000432 1.46651971122941 -1.26402225421204 1.54072334354369 3.28728690702468 3.45840337467195 5.6930143127033 6.30688595712454 6.65081050932415 4.52586418928739 -1.92500501830553 1 -1 1 -1 1 1 1 -1 -1 -1 -1 -1 -1 -1 -1 -1 1 1 1 1
