"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40"
"11" -3.00908754900306 2.28268048808094 2.07302483398304 1.39471922052304 -2.43035673026788 0.25973608210629 -3.35641819898867 -4.57192482381596 -2.83058960380868 0.687968622673023 -0.0382794288781781 -1.35834667774983 0.984827046269185 0.765519718042067 0.0808589073597037 1.07270570737412 3.26742972128022 4.81773612165418 4.64763505690668 -2.14195529759746 1 -1 -1 1 -1 -1 -1 1 -1 1 1 -1 1 -1 1 -1 1 1 1 1
"12" 1.6232605575583 -2.6692810211249 -0.260971774537124 -1.52964146775208 0.715125996993271 0.326796939634812 -2.63325399756672 -3.37795056211505 -3.08491007548113 2.04581957298803 2.14314892777692 -0.977820162220401 -0.961254677219957 -0.237025180146268 -1.43651932475896 -3.19541524867532 -5.01313595204197 -4.61821610430737 -4.19941821395436 3.4076036452417 -1 1 1 -1 1 -1 -1 1 1 -1 -1 1 -1 -1 1 -1 -1 -1 -1 1
"13" 1.33360646486136 1.79068802585305 0.929974114049431 -2.33657979412097 2.86980731407687 1.3007490695356 0.395130534653747 1.34226966768273 1.4520671473848 -0.836852126113711 -1.28516865829877 1.63279299390724 0.963384667552951 0.332461812087627 2.99658482221838 3.88849361356703 5.30306685528722 5.37688979834062 3.81988615916514 -2.86624661656032 -1 -1 -1 -1 1 1 1 -1 -1 -1 1 1 1 1 -1 1 1 1 1 -1
"14" -0.787160318277 0.533415481183562 -0.10187455848659 2.65435164516102 -4.66856904225939 -5.0333930980043 3.15661725516571 2.83884608950003 3.20204619726911 -3.21392264159378 -3.55378925261013 3.84113593219303 3.25055378870355 0.816943981818931 3.19802161421 4.72168072446708 5.20259025979205 5.78065006385652 6.99366376134405 -3.73123193792913 1 -1 -1 1 -1 1 1 -1 1 -1 1 1 -1 -1 -1 -1 1 1 1 -1
"15" 0.233761496400803 -0.122638795578395 -0.743323453475655 1.96805322146729 -1.48978811476577 -1.01082805260411 -1.70411578568961 1.14787275012014 1.72132308499805 -0.663623779697439 -0.755446611530605 3.01948242232928 2.83401370214479 1.67628734749202 2.35307688802495 4.23441222771146 8.17128001453156 8.21094499910727 7.73798705010625 -2.47504295295734 1 -1 -1 1 1 1 -1 1 -1 -1 1 1 -1 1 -1 -1 1 1 1 -1
"16" -0.676443134219219 0.0212565414145993 -1.93942819906659 -2.52743010513024 2.36806954350299 2.88332274276025 -4.47983381981726 -2.60824888143838 -2.33400204626048 2.23423104056711 4.01591271552391 -5.56151037464526 -4.4658154701221 -2.70201716212373 -1.84500952907218 -4.65340759683262 -5.14523343508877 -2.68280346115525 -0.301513047161354 1.23878858619809 1 -1 -1 -1 1 1 -1 1 1 1 -1 -1 1 1 -1 1 -1 -1 1 1
"17" 1.18209170925262 -1.40156526247226 1.57627139583364 -0.252328257515133 0.214304317300932 -0.264833586128624 -1.49292495469528 -1.32650570320132 -0.134110447684974 -0.0956458939591949 0.112530236030995 -1.79360335601255 -2.17987219876913 -2.98387099036967 -2.71478727860294 -6.10003626689845 -6.17221056139263 -6.42323116232123 -4.96115220115866 2.39187533632145 -1 -1 -1 -1 1 1 -1 1 -1 1 1 -1 1 1 1 1 -1 -1 -1 1
"18" -1.59907548548497 -0.439471858563655 0.695859547848199 1.48790503193178 -1.82744679861541 -0.00221942708777467 0.582919203460723 0.0107051752944933 0.653939119318538 -1.25900868310248 -2.05789632263371 3.16041123858667 1.42789463429511 0.961569092077939 -2.72562815083053 -5.20741245046167 -5.86190770433421 -5.98930320709078 -6.20412303716872 4.25283507299866 1 1 -1 1 -1 1 1 -1 1 -1 1 1 -1 -1 1 1 -1 -1 -1 1
"19" -1.85927471895783 1.62220703990922 2.03767634884496 0.976862482472396 -0.986242503631785 0.238966454107616 0.87594485278514 1.8477947663266 -0.0624311951134221 -0.350224208869466 0.355619768024412 1.90425431918177 3.23603182374339 1.31038544493736 0.263542699085444 2.66458536604953 4.78204184988933 5.43339673474518 2.37445834493916 -2.32922072845538 1 1 1 1 -1 -1 1 -1 1 -1 -1 1 -1 -1 1 -1 1 1 1 -1
"20" -0.711064752333138 -0.325529763103189 0.107386431610155 0.182571565975399 0.960822693322293 0.60290510144134 -2.20304427153322 -0.637656735870866 0.266745366366938 -1.52654894465768 -2.30290911603194 3.72735920997845 3.14939748614973 1.77932223763591 3.95738781210032 4.32302331001557 5.34111662943722 4.18481617472611 1.29936253444156 -0.605836845852693 1 -1 -1 -1 1 -1 -1 -1 -1 1 -1 1 -1 1 -1 -1 1 1 -1 -1
"21" 0.106711274742838 -0.0444250250846032 1.38796346905382 1.94847582671971 -1.08877714427054 0.118834957883438 2.2112695569924 4.74580448712363 4.83503557903684 -2.48053572919598 -2.47539556267441 2.8584874077927 2.96820814876953 2.07313787123408 3.11570880022956 4.23699474861264 5.59500404756186 5.23085168850047 4.26858320766016 -4.90892717455181 1 1 1 1 -1 -1 1 -1 -1 1 1 1 -1 -1 -1 -1 1 1 1 -1
"22" -1.37968790521612 -0.35375627777403 -0.928081573773899 0.491263605254604 0.78134455138697 0.558988482756219 0.0344505715812127 -0.906323202688314 -0.142286609651693 0.00136408635402319 2.97703520660576 -2.65787954782503 -2.5300595567397 -0.308267111693778 -1.59909985678156 -0.157636213677039 -1.83012189369679 -0.398999934072628 -1.06334141201009 -1.78078373011706 1 1 1 -1 1 -1 -1 1 1 -1 -1 -1 1 -1 1 -1 -1 -1 -1 -1
"23" -2.19909464111457 -0.377398088807145 1.65623661843855 -1.41021350101871 1.3168284196785 0.177467424004028 0.665045263632283 1.86870264476541 3.34919830446958 -4.04847466951699 -4.31748430516405 4.66195948338144 1.09468859933928 2.53856311491843 5.67765100542298 5.86263774511688 7.2173636879717 7.79123200488726 4.12691406249483 -2.01324059378896 1 1 1 -1 1 -1 1 -1 -1 1 1 1 -1 -1 -1 -1 1 1 1 1
"24" 0.0830507079366341 0.786996902045347 0.979618280168356 0.849457090574157 -1.63822067009608 -0.620417173365042 1.43013374292028 -0.0309389027918711 -1.50631502414977 2.8373362472878 3.5942554325787 -4.36873272420993 -3.18923680921249 -2.04433782491936 1.37859585383119 3.43209041603008 4.73790833077714 6.20268319939044 5.01429816185528 -4.61970679460966 -1 -1 -1 1 -1 -1 1 1 -1 -1 -1 -1 1 1 -1 1 1 1 1 -1
"25" -0.0875222900780334 -0.848443518224171 -2.06773333738032 -0.0721720768426343 0.709581241328602 -1.04495873789081 4.00347078217134 6.42831878768315 3.31381345003301 -2.17149480242829 -2.46237721796642 2.61490084142664 2.32178352338846 1.00863345011716 1.17778878746751 0.132509214457649 1.42992469653016 4.69102262810406 1.95872397277234 -2.85724459227915 -1 -1 -1 -1 1 1 1 -1 -1 1 1 1 -1 -1 1 1 1 1 -1 -1
"26" -0.160241681390085 -0.588158569073732 0.0634587027552565 -0.216834614215602 0.312288991996949 1.84430512898761 -2.16047437822586 -2.47347956199052 -4.75195821741647 3.62842476642005 2.76090415064521 -2.30735872908598 -1.50815086504421 -2.35656979834969 -0.673170902366726 -1.41061596956582 -2.248430305892 -1.32381453025479 -2.52767630371703 1.56553052174747 -1 1 1 -1 1 1 -1 -1 1 -1 -1 -1 1 1 1 -1 -1 -1 -1 -1
"27" -0.739415026765604 -1.21112894349428 -1.24580769259757 -2.27881980576562 2.05299792948697 0.421884239256662 -1.65729744115418 -0.879646134023776 0.372976422913149 -0.602956283889328 -1.31122942898381 2.0556972540235 0.152711331762435 -0.230906107612845 1.45791898234799 2.66548239136526 3.36622614735664 4.05211441696421 3.77422284464853 -3.64113385786998 1 1 1 -1 1 1 -1 1 1 1 1 1 1 1 -1 -1 1 1 1 -1
"28" -1.83065090773949 -1.16990565714767 -0.0979764782340895 2.46859000014315 -2.6553100572405 -2.66137061927237 0.841183696144739 2.11639211134253 0.026913479304427 0.760964688338507 -0.0585115079538139 -2.42146465354963 -2.56359126871231 -1.73121810916794 -3.35343485740676 -5.24938254964424 -5.91075391033665 -7.33588723546381 -5.75660040624633 3.48932168622775 -1 1 -1 1 -1 -1 1 -1 1 -1 -1 -1 1 1 1 1 1 -1 -1 1
"29" 0.303699107811948 2.3403757848846 1.61095859627379 0.13965504726169 1.67433672059927 3.19421639838459 -1.94160507044427 -2.09671152114776 -1.06588534817877 1.79079528356784 2.47586017500332 0.433372345466855 -0.330904992290509 0.434150270247529 0.357191394928364 1.65796018747358 2.32512379007553 1.02381346170907 0.883605364380967 -2.27364644830989 -1 -1 -1 1 1 -1 -1 -1 1 -1 -1 -1 1 1 -1 -1 1 1 1 -1
"30" -1.72638679050644 1.06809856707356 2.88968015192776 1.65517419837238 -0.632533959475372 2.56345028084808 -1.22073029728008 0.114599450071553 0.326398759178194 0.688573692483514 0.621917603356338 -0.770450383497546 -1.20664294317249 0.414086358688029 -0.0413377471757521 -0.131699878523748 1.89945125972496 2.14731407794818 3.07255752897283 -0.713980861431655 -1 -1 1 1 -1 -1 -1 1 -1 1 -1 -1 1 1 -1 -1 -1 1 1 1
"31" 0.406462563496037 -1.24536592050507 0.946792152074291 -0.685962707466707 -1.20885635773053 -2.76062166683883 2.93367249208636 4.56426422534113 4.6384242178949 -3.79456937435157 -2.536061252707 2.95928085216877 2.97636089522396 3.74575258402727 3.7974688037301 2.97335910531374 5.05879839355579 5.40280181470811 3.43742378570038 -2.73872958306827 -1 1 1 -1 1 1 1 -1 -1 1 1 1 -1 -1 -1 -1 1 1 1 1
"32" -0.499853171402546 1.79702151988145 1.16695971797674 0.0827652709553428 -1.16505169102809 -2.63634975794724 1.23722281478297 -0.874551545846111 -0.853306517163571 -0.95203932185762 0.306008457138194 0.182728222759576 0.187157686969712 1.44654131909997 2.54931153510749 5.35128123981089 5.34254360559553 5.4473422174918 5.54782515179362 -4.66005767117569 -1 -1 -1 1 -1 1 1 -1 1 -1 1 1 -1 -1 -1 1 1 1 1 -1
"33" 0.977380098601639 -1.88997807814555 0.349113403742051 -1.99690380320663 0.950031663231235 0.276137883929432 -1.03228308254475 -2.0382818844536 -1.48094796976606 1.92462301279159 -0.106915746815473 -1.18130998676813 -0.67375022845981 -3.28746329321244 -3.21805641684823 -6.50391355146372 -8.51751709553839 -8.0145855138738 -6.52695460281903 5.84551378585448 -1 1 1 -1 -1 -1 1 -1 1 -1 1 1 1 1 1 1 -1 -1 -1 1
"34" -1.63798831457852 1.61712694600258 2.49687092850984 1.83952115849001 -2.21846425635878 -1.3103243448092 -0.830781367428135 -1.66226381548921 -2.10986384695265 0.0952537855074395 3.49782783989158 -3.27482390273768 0.555923387465721 -0.97693751432713 -1.54133463033699 -1.74591036439177 -0.838957802367263 -2.74419129718071 -3.15385809600117 1.51271837611712 1 -1 1 1 -1 1 -1 1 -1 1 -1 -1 1 1 -1 1 -1 -1 -1 -1
"35" -1.15300911521923 -0.803834024565847 0.453970143868766 -2.03597075304567 2.6451388686689 1.90197192431966 -1.91167350970786 -2.39571325779754 -3.86255271105669 4.75506125669071 3.61206354601499 -3.98688717535734 -4.59958628087277 -4.92405713951596 -4.37381819553425 -6.21151220959651 -7.23263405655338 -5.82988814678936 -4.13911770868732 2.80700559026219 -1 1 1 -1 1 -1 -1 1 1 -1 -1 -1 1 1 1 1 -1 -1 -1 1
"36" 1.54896085567571 0.0778294547389391 1.77188855372297 2.79373646490299 -0.269448659388718 -0.578482140750708 1.63192649614401 0.40635289656738 1.89302607689536 -1.21055182984786 -2.19491130698172 3.67116287155607 1.30064141766982 -0.971923776869666 -3.24147209395571 -3.63104873580969 -4.73665616086734 -4.44033643458189 -2.4723868626328 -1.03433773077079 -1 1 1 1 -1 -1 1 -1 1 -1 1 1 -1 1 -1 1 -1 -1 -1 -1
"37" 0.604949769920708 0.440657091892973 1.50872545368255 0.963119033968136 0.992523135268834 1.71017221658195 0.857412717351985 -0.107951320425966 -1.42348412082225 -0.15595886796502 1.92004886862875 -3.05909152206974 -4.32230556629979 -3.70542679346351 -1.49702196508764 -0.384857762884712 -0.721224032989961 -0.345145581494535 -0.440362488450432 0.952684092258494 1 -1 -1 1 1 1 1 -1 1 -1 -1 -1 1 1 1 1 1 -1 -1 -1
"38" -0.592659378623381 0.372883143386243 0.00388587859752887 -1.44344920323954 2.41981805800469 -0.103239347205455 -0.0543541328454009 -2.04558466337922 -2.3403734963676 0.208564480751559 1.9818753455976 -2.80576830534036 -4.61656451833805 -1.76611548264058 -0.762597995271193 -3.34152405451741 -4.46789355980826 -7.12557961932026 -7.64279865380121 3.97165077654858 -1 -1 -1 -1 1 1 -1 1 1 -1 -1 -1 1 1 1 1 -1 -1 -1 1
"39" -1.38293408270852 0.390263554929586 1.1848426901383 -1.37825752126124 1.88297465433456 4.68041974381856 -2.68632359769634 -4.17215093333965 -2.6890789272564 1.74875267176598 1.64314030752251 0.141745888311114 -0.314098598689099 -1.92462841605592 -2.9746264887727 -5.43322320510829 -7.27859907299867 -7.45036832712524 -7.00693344014422 3.92139124488811 -1 -1 1 -1 1 -1 -1 1 -1 -1 -1 1 1 1 1 1 -1 -1 -1 1
"40" -1.73417775955243 0.61002756747473 0.309964963834124 1.19504038953814 -0.689418624328162 -1.45773889347896 0.0557844964255789 0.530615758795495 1.60583654204678 -2.37294641981391 -1.2917440139575 3.34239827419932 2.62680550352477 0.74775331735586 -0.0696195624266678 -2.03888877770246 -2.22043566862 -2.57986696350273 -2.91192504584751 3.43920393399258 1 -1 -1 1 -1 -1 -1 1 -1 -1 1 1 -1 -1 1 -1 -1 -1 -1 1
"41" 1.04635174515752 -1.17587375119036 0.0135791135006755 0.647019890907755 -0.466821748820743 -0.175105089215654 -0.625989390704833 0.841957218833568 2.86152819369231 -0.950569403856434 -2.39378268403223 3.46955788675082 0.30497987435369 -0.847291114731744 -2.84869363227013 -1.63473652593267 -1.3923154084312 -1.28385479855836 -1.46310663225129 -1.12601876135989 -1 -1 -1 1 -1 -1 -1 1 -1 1 1 1 -1 -1 1 1 -1 -1 -1 1
"42" -0.259052591699534 0.617547943298407 0.671925039530331 -0.0140958315072637 -1.12769177629618 -2.88311490208135 1.69176715454637 2.8336603889447 4.27400375584394 -3.14809652009989 -0.609313989311265 3.28634618408859 1.82564924599244 0.185248700016023 3.46403393584857 3.23909223796968 5.59143434451564 5.91362276889074 7.04628665642817 -3.92442875961518 -1 -1 -1 1 -1 1 1 -1 -1 1 -1 1 -1 -1 -1 1 1 1 1 -1
"43" -0.389737182238738 0.312880771668951 -0.0825969641671534 1.37072134708976 -3.7104352998152 -1.67874665929267 -1.09158547286105 -0.0619234837501901 -0.216411055844111 -1.15921145384364 -0.0439967198913604 -0.7782175205174 0.0784774288136311 2.36097904439483 2.4349532375107 4.12092325696343 5.06407004249736 5.78258674874386 3.24142012650707 -0.927363814566437 1 1 1 -1 -1 1 -1 1 -1 1 1 1 1 1 -1 -1 1 1 1 1
"44" 0.871995377086989 -0.979438483011146 -0.147615124196598 0.735957048606478 -0.111297304878957 -0.508782646024366 1.70056507680368 2.58774940937645 2.16025092196561 -0.841134066551083 -0.139537099370682 2.32135337545984 2.00308612035432 1.94842955604749 2.52515102837324 5.75863970758317 7.38069079997501 5.53359891047756 6.1801567605814 -5.6959123964531 -1 -1 -1 1 -1 1 1 -1 -1 1 1 1 -1 -1 1 -1 1 1 1 -1
"45" 1.94712196853961 -1.24523715512261 -0.912440219423306 -0.183532914054712 -0.195050451758836 1.63913210799205 -4.60625285943721 -2.19152334175206 -2.32502415657029 0.437825860320623 3.30276048332621 -1.62188536443469 -1.45367390523732 -1.53478047036361 -4.52978313917711 -5.7520471963767 -5.29276197894758 -4.74134858307076 -5.5277374194091 3.7883137876536 -1 -1 -1 1 1 -1 -1 1 -1 1 -1 -1 1 1 1 1 -1 -1 -1 -1
"46" -0.507831448388188 -0.360191213237904 -2.2137956842644 -3.07053347437415 -1.03781114423006 -1.96443138590537 1.93713154902475 0.0575901624787463 2.25325012441818 -1.89755390177286 -2.17544203254899 3.09223873576553 1.64782516333273 -1.47547424329263 -0.823552595563487 -4.80182684903097 -8.14146555195611 -9.29761045402431 -5.93598920829334 2.28663005382309 -1 1 -1 -1 1 1 1 -1 -1 1 1 1 -1 -1 1 1 -1 -1 -1 -1
"47" 2.00294805181091 -0.476144437861243 -0.433446559466189 0.957548132229937 1.73207849098873 0.0969844519554779 -3.62326347875276 -2.45064561206206 -2.67643826461643 2.3499174709394 3.19360968342773 -3.04002264543672 -2.20950814033027 -1.84737967154411 -3.43938254870734 -6.41694560912965 -8.73300354179466 -9.50466508479585 -7.83427109745289 4.31479956204168 -1 -1 -1 1 1 -1 -1 1 1 -1 -1 -1 1 -1 1 1 -1 -1 -1 1
"48" -0.25764444618424 -0.477494915022187 0.558783790691201 -0.544704600041087 0.603570799222583 2.04967549335066 -1.28791700937596 1.09236847181142 0.630305296753455 -0.151987674281663 -1.6776242720568 2.69755810982999 3.99979976441735 4.49208584737993 2.19410752940558 4.23583458909346 4.69749671828033 6.361452834312 5.03674451011807 -3.39716410496822 -1 -1 -1 1 -1 -1 1 -1 1 -1 1 1 -1 -1 -1 -1 1 1 1 -1
"49" -1.62508104814099 0.264673849281771 2.2729003974425 -0.222135784429015 -2.25723246408081 0.326390357287351 -1.23194937031995 -2.5678990528401 -2.03658604738549 1.02967646448133 -2.23754420536403 2.06532089214444 -0.284847381459881 -2.99599802796514 -3.34684983805475 -3.07624730001333 -6.38200956149274 -4.3509375574572 -3.98803275916801 2.19169607579095 1 1 1 -1 1 -1 1 -1 1 1 -1 1 1 1 1 1 -1 -1 -1 -1
"50" -2.06809033691669 0.181606105543491 2.23916204043826 -0.793847118511386 1.02779111173639 0.836408879413108 -0.487414540096369 -0.162993220762388 -0.127276981478838 1.34163056873716 1.41026453061091 -2.96295841895881 -2.70732702656379 -3.0402328185151 -4.26032884981045 -4.61812087389131 -4.16637820105569 -7.75654036805631 -4.96556630123494 2.88816943896644 1 1 1 -1 1 1 1 -1 -1 -1 1 -1 1 1 -1 1 -1 -1 -1 1
"51" -0.145022684622852 -0.0786277091318287 0.268035042153512 1.99071493968152 -1.95347456539402 -0.787448384261692 1.03790310416529 1.01141698193765 -0.823602292038381 1.79699411319191 1.42021584469449 -2.71164842480028 -2.8556939346224 -2.57789071681996 -1.04178624761139 -0.841103481053768 -2.04109345648537 -3.58979230258371 -1.44889654484653 0.688206162759943 1 1 1 1 -1 -1 1 -1 1 1 -1 -1 1 1 -1 1 1 -1 -1 1
"52" 2.08883621146989 -1.53025966135044 0.856372213577279 -0.291451447426133 0.388499594270947 -0.764339083666432 0.321486512547758 1.01440866427941 2.30217365586273 -1.38615763480386 1.74531341191724 -2.93926796369799 -3.00247332229351 -1.04361520301707 -3.39085638842696 -0.843731521378967 -2.26132377230808 -4.96170634477922 -3.91857385140745 3.1266489243143 -1 1 1 -1 1 -1 1 1 -1 1 -1 -1 1 1 1 1 1 -1 -1 1
"53" -0.492430424712279 1.80678021499547 0.9891900998301 -0.735306931839071 0.250090609620435 -0.0120084528547415 -0.27359262862242 -1.8384824956826 -1.15433061858358 -0.271798555620971 0.340437900890845 2.22000374072947 1.13288789111624 1.8810211442798 3.306273157519 4.24702640909421 4.7680899703607 5.81061516852644 4.08642438261444 -1.20253169018946 -1 -1 -1 1 -1 1 -1 -1 -1 1 -1 1 -1 -1 -1 1 1 1 1 1
"54" 1.81033707144211 -0.973602586400886 -0.847168065604442 0.066930732409373 0.600563596668596 -0.387851956038405 -0.383522276627015 0.556610907058558 -0.594295633799838 0.0587271914956741 -0.420399010500337 -1.14301708704698 0.0674920464486977 2.06057243118171 2.99048237892517 2.72373468642651 2.52802650307848 2.45150494560001 3.91839970052279 -1.35326654322002 -1 1 -1 1 1 -1 -1 -1 1 1 -1 -1 1 1 -1 1 1 1 1 -1
"55" -2.79881065123375 3.84943236118281 2.7018314279083 -0.613200384984055 0.355859951527854 -0.0279600063113017 2.5860840849542 1.53999614353343 1.44705730867962 1.77982578777842 1.91070694153234 -1.17899757221419 -3.22506270102239 -1.8431648130146 0.133668652013187 1.05887562543085 2.5924458884161 4.84444735001352 4.89546005451003 -2.95250687252685 -1 -1 1 -1 -1 -1 1 1 -1 -1 -1 -1 1 1 -1 -1 1 1 1 -1
"56" -0.805270042412141 -0.326183257446491 -1.22413745979649 2.05017540529423 -2.91623060902556 0.649921652150748 -1.56573745989343 -1.20497701048036 0.892794374562295 -0.00606936292865212 -1.01230397004271 -1.84410734364639 -2.78886314699504 -3.26132880598982 -2.82358889471561 -6.25376111472531 -9.06313256245571 -8.48297658484356 -7.33218786567342 3.04954527697067 -1 -1 1 1 -1 1 -1 1 -1 1 1 -1 1 1 1 1 -1 -1 -1 1
"57" -0.179713564652596 0.936025043327854 1.31810627577151 -0.855024829892283 1.11216342969326 0.104090983696154 -1.36822634146723 -1.714812153533 0.715186364245307 -0.493445218021138 1.57495371596385 -4.85750224582625 -5.57961307891789 -3.14657742544051 -3.63711923566856 -5.95214402122544 -6.8929483491924 -6.94876382650042 -5.8066878191517 5.10768587114374 1 1 1 1 -1 1 1 1 -1 1 -1 -1 1 1 1 1 -1 -1 -1 1
"58" -1.46372828261936 1.43219580526306 1.5915914288857 0.475889137622711 -1.03821761799383 -2.1117300962467 2.09163970369024 2.02718133164999 1.42057113611553 0.455090310094454 0.993074275582557 -0.688614338592333 -1.24514084237342 1.15337725582395 3.67670315779852 4.93816092334927 7.33822414630751 3.98232360279635 1.43102435427697 0.559499857428819 1 -1 1 1 -1 -1 1 -1 1 1 -1 -1 1 -1 -1 1 1 1 1 -1
"59" -0.418475080735471 -0.3301496604586 0.381836070199015 0.883226831323666 -3.26500951699584 -3.89560160769286 2.18090887173706 1.51884227303493 0.514798054030408 -0.84286272756867 -1.2273200885355 0.0640635988839868 0.0632630982888962 1.77587478016609 0.811101586354168 1.99786845153057 5.03667878102646 6.60289059318145 5.8563193059375 -4.31841861685809 1 1 -1 -1 1 1 1 -1 -1 1 1 1 -1 -1 1 -1 1 1 1 -1
"60" -0.413012572504664 -0.717690104319554 -0.565381071342742 -0.633038784448454 0.580943820514141 -0.169207728285622 1.19852258768468 -0.902522017842576 -1.18766327375328 -1.07493945938063 -0.405893556570895 -0.348776806784716 0.573733592535165 -0.703306308313711 0.135730995230332 2.70406546274208 3.15079185018544 3.80496404982796 3.70024816742364 -1.6067313612566 1 1 1 -1 1 1 -1 1 -1 1 1 -1 -1 1 1 -1 1 1 1 -1
"61" 0.377579727597497 -1.04590335322948 0.217598920793296 -2.21921048605553 0.84174936255645 0.429422971975879 1.44559406692892 0.389024226001243 -1.51236598837745 1.1410881620807 2.47681720012789 -3.38704674715709 -1.52195014298925 0.565959272182926 4.97239851813477 8.22676725451654 8.76330080461125 7.85654014269276 5.12683377948932 -1.17728839018887 1 1 1 -1 1 1 1 -1 1 1 1 -1 1 -1 -1 -1 1 1 1 1
