"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40"
"11" -1.19303389756795 -0.297883856849077 0.158318969736566 1.11456733259199 -1.21936265049658 5.20324990811412 -3.28883002279041 5.8673989646493 6.72230518345119 15.846064773167 20.7679626383383 -26.8706683233299 31.3388791588443 -32.9449227244687 29.1413006337553 -27.7596208013007 23.2912871862288 -16.3330739163746 9.35717107111266 3.84812673097976 1 1 1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"12" 0.728910196550522 0.939541955586945 -0.73983783483545 0.782322824323347 -1.12253114778605 0.976788271593348 -1.9634019518631 3.23448896578598 5.91159908619631 13.0217350841654 19.7237738203406 -23.724717326707 28.0274634268329 -28.243179623636 26.7782028524924 -25.5931458849616 22.3314167541211 -15.4016932152136 11.3038494693619 2.3405055800871 -1 1 1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"13" 3.59729240030375 -3.44606105554425 2.14242668301341 -1.6364940585584 0.354032103088983 1.05968536618221 -1.8931892419277 3.84244579539158 7.42309649696816 19.3293054142563 27.5483194331355 -32.482565295413 37.7647152970457 -40.9485129536971 36.8080541734319 -33.6077955528276 27.3179009265832 -17.6445958592481 11.1846901211072 3.88459265957695 -1 -1 1 1 -1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"14" -3.79455042916758 4.96974079637195 -5.4317902988816 5.73998560617899 -4.78201177728604 3.05373465379329 -3.90892868561317 5.98184305635195 7.86333200991984 14.9691123397025 21.800612208744 -25.5204775122682 30.1726323164649 -30.7660157636635 27.9625281407777 -24.7078991811743 19.3242053951522 -11.39480692288 5.26459113367935 1.76478077456025 1 1 -1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"15" -2.88654234172348 5.91727154693918 -3.27955788454873 3.74340710870155 -4.55371872054803 4.62317432651607 -4.14726800094541 4.10470144163524 7.58916224078913 16.4372557297187 25.3469902309151 -31.5744243558648 35.5083190061039 -36.2054535175256 33.5102876295036 -31.8216999513634 26.9842939465105 -19.4976476004235 13.7090009635639 4.57807468408926 1 1 -1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"16" 1.10593865395045 1.06858884554536 -3.05639068090577 4.35561521010715 -3.50608284053583 3.47232832793685 -2.37469216065474 3.37155086828027 7.2870742168448 15.9756978614992 22.4410991973282 -26.410730447681 31.2000231232053 -32.6354506997396 29.7895016269299 -28.1555053311749 24.5912751820605 -16.7413690319122 10.7374084261608 2.79184974832157 -1 1 -1 1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"17" -1.44264852521887 1.56499824900101 -1.40273107128891 0.367785233341106 -0.496027736113208 2.75420710548634 -5.25572724787282 7.3269619324265 7.8496203975939 19.180786452291 28.7738365087517 -31.8597070028465 36.7199668657746 -39.6441143030099 36.1771088878653 -31.8516789384768 25.7033205115036 -17.8189877787735 11.6509621734207 4.35314039362293 -1 1 -1 -1 -1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"18" -1.62159729465699 3.08424854174023 -4.26683821072322 3.76456912922401 -3.48616272887535 5.10365289240846 -5.51459240008701 4.64837799889765 6.33287918806151 16.9097896541929 25.4974538909349 -30.6009682510226 37.1256837431219 -39.47858322457 37.152185542841 -34.8947314542667 29.3913017150474 -19.0383403014068 11.4871298426888 2.79843949861168 1 -1 -1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"19" -1.99319514070342 4.81962760351657 -6.0123174264751 3.23710854865744 -4.27830076650187 5.15114681083274 -5.67290662944946 6.46535709663334 8.35964887738202 16.4210083479474 24.0397535780102 -29.5136232856003 35.9219645574951 -38.3525443620725 35.8541755793458 -29.6672342304466 23.9323341471618 -18.0152131652126 11.7736482272252 2.10619695858425 1 1 -1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"20" -1.91864194303808 2.90952486970801 0.154873496554022 1.23062834406439 -2.15988168268937 1.68824619665744 -3.46601047446817 5.12943476338743 8.08288133007217 17.450347035293 23.4837606135243 -28.0504476618879 33.9151065837571 -35.4222424239634 32.012900360152 -28.829923354473 25.9847088589805 -18.3127397473919 12.3298343060031 5.26564290438308 1 1 1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"21" -2.38758695784383 3.40184706827285 -4.61752847420845 1.79707346172662 -5.1868663090437 4.32860548495877 -2.31683045507008 3.50135655161879 7.61343258318103 18.5646323255137 25.4664385635508 -31.1225672347908 40.6856493851498 -42.9642250514248 38.8103825137144 -33.5555476204371 27.5170859143607 -18.285981694647 9.25231589636607 2.5545266506158 1 -1 -1 1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"22" 2.16187057852208 -1.2180549849171 2.47530675795693 0.192157587183131 -1.89117264905049 3.63575522922642 -3.93960492608638 4.87480100631424 4.79270559490044 11.5155197454887 18.6769607987386 -23.2905464584929 26.9612272912553 -27.3913283606853 24.448643579196 -20.5613726240505 16.8071436516498 -10.3971994657353 6.33381548737859 1.74154556752963 -1 -1 1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 -1
"23" -2.0498475897778 3.11616927020552 -2.23083246278998 0.831547129158172 -1.80180975377463 2.35979675149337 -4.04048632631495 3.04508548981423 8.52403461511913 17.6687392194553 26.1559841539642 -30.904540735813 35.1302123226514 -36.5165735793317 33.3681502961898 -31.0034022540432 26.7301037698516 -19.2952090663423 11.2772252458506 2.43746767451981 1 1 -1 1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"24" 1.41312120432651 -3.19982719623554 0.982075619691436 -0.318241351248771 -1.17291605417001 1.68042083590659 -3.307473303977 4.31030146731392 7.15595630065177 16.1206319523734 21.8335733210632 -30.1939651419443 36.1788989339925 -39.655874072791 37.6317956374379 -33.6477581201967 28.5197617453201 -18.9813401855965 10.7715966041158 3.79003522452305 1 -1 1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"25" -0.59990438920761 3.05325106648976 -1.42860041723276 2.7911485789075 -1.22941705143828 3.22815540493056 -4.39657027217818 4.37894120544097 7.0816448989039 16.6324288658417 24.6362798089872 -30.4043651647578 40.2713707890091 -42.537665183806 41.8108526558293 -37.2404183561835 28.700295385239 -20.5638135905823 13.093500059886 4.32231319544469 -1 1 -1 -1 1 1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"26" -2.72100462544685 4.18103232576236 -3.58584960362103 4.94798277539716 -4.37357189175154 4.74039864163852 -5.69516773953684 4.83243566450512 7.48665498915194 17.3589780275815 22.8581367083291 -27.9050958749996 34.475514760634 -35.5633653703487 31.7795960718579 -28.395887126738 22.0586497308117 -15.9258823110916 11.9877269635591 4.11891997068033 1 1 -1 -1 1 1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"27" -3.26334317686093 5.12137127252551 -5.18927253340274 2.94968757714944 -4.27755333232743 4.00897399655314 -5.78445912860532 4.72403490964683 4.95417650256659 15.0408613641159 24.5795021539077 -34.7020591309686 37.8052206091645 -39.8732331674765 36.7405591245558 -33.6297381526747 27.2903130174253 -19.1978378266954 10.1658048459522 4.14110260775955 1 1 -1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"28" -0.851051788631175 0.532106844867342 0.00222080981217809 2.98301548005617 -2.17494837193061 3.08067030507222 -4.51459656275494 6.33794356601699 7.8228561445919 16.6776274396415 23.6064336468069 -26.6247457164869 30.8204113605724 -32.1142472214167 32.3760486166335 -29.8154270145612 24.2005495667589 -16.9523699280533 11.7644977531507 3.08889827767628 1 1 1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"29" -1.36053388383117 2.28389182640748 -2.22033892561547 5.97461607234889 -5.88544079408544 3.44176647869648 -3.51446432839567 3.74212590132496 7.92568227946055 18.7602498321718 26.7235491695003 -31.2090837531649 36.6159280250123 -38.3905276033918 33.9613565436101 -30.6232145623473 24.4530948938942 -15.9639679269684 9.87836821303177 3.30952383040413 1 1 -1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"30" -3.61791926863351 4.68997483819051 -6.62456758542879 6.27546274231502 -3.42833459403598 3.79545844629377 -3.57173739240175 5.38771356402634 7.1251492812782 12.8866403946008 20.9100054190187 -26.2224034090604 31.5836931599833 -35.405139789202 33.1701706383193 -30.2621681425531 23.2940130468964 -15.6653339510744 9.63878637086993 4.32519875333021 1 1 -1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"31" 4.21964836394623 -2.83004039135322 2.43703394879288 1.15977887562718 -3.07605574999844 3.1031706811591 -3.59370058350022 7.26092316283558 6.89925100469911 16.4076701693813 26.5999283238799 -30.3685053404658 37.1216806487526 -39.1235653486004 36.2417002478739 -28.8459169126629 22.0043144794796 -15.9969387985435 9.12553578294932 2.29049175130221 -1 1 1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"32" -2.45046737402209 1.46307558327522 -1.31394433856461 1.26719906940076 -2.01389341222073 3.69045942500535 -6.46945823777906 7.7673499022744 8.40767555990471 15.5546569190676 23.9756025471676 -28.3418156259249 33.0026303304936 -33.361122126614 33.1011291664976 -29.2860402676929 23.8857460632781 -15.7002332255432 10.0815679163307 3.28654646028607 1 -1 -1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"33" 3.52566441380818 -5.96520941610592 4.1880799563664 -1.85094621088195 1.41915894358753 -0.341844230388481 -2.87752894694779 3.35140021755505 6.66236281953818 16.7325885884302 25.5181897700952 -27.3798243006066 33.1400220228125 -32.9096874721413 29.8104143095958 -25.5536448237806 18.1181004023636 -13.6335295714161 9.92809957916782 5.64810588712514 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"34" -4.02232413136387 5.48341954739938 -4.88207981254781 3.16521333034499 -3.99107861977126 3.13411253208856 -5.15433247162653 4.15304176639851 6.7140635832651 16.4905088764943 23.2733273077944 -27.1302386691125 31.4693674511246 -33.1306604084553 30.1581059329471 -27.2093248241716 22.6952520340624 -16.8001972241832 11.5246194271271 4.22254583040455 1 1 -1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"35" -2.44958257179054 1.60139775515087 -2.09077822960642 2.54508171813522 -2.04013704811769 1.28139766693575 -2.81842096179452 5.7521549490888 7.40260457039223 18.6710383501665 25.4124798911155 -30.4584852924589 33.0929335897753 -36.571034893117 33.373699202424 -26.6338788756848 22.4833230743975 -16.2310156910522 12.6933761642616 3.62837441886951 1 -1 -1 1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"36" -1.75375425637428 3.20551221673626 -4.33945960643744 2.38664358182418 -3.23894684561836 6.2360514677823 -4.18323968325002 3.30620295209631 8.87819611101257 15.8125692953005 22.7872292652132 -30.6383835622023 34.7152800914649 -36.1940757301215 31.6602592594458 -27.3232547502163 20.8546846157414 -14.1534232693102 9.36958179755148 3.14343053241324 1 -1 -1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"37" -4.67591126253884 5.67483780835755 -6.11856501407097 2.99520172383854 -4.30529685330595 4.32454105385399 -6.46732199987652 6.69080600381246 8.99217960189354 17.6629654764222 25.8862143241868 -32.6787707719854 38.1106487104314 -39.7487702996344 36.0111493041236 -30.3556530323846 25.2730312933005 -16.1152435554279 10.4409005422335 3.17219965881365 1 1 -1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"38" 0.694612417409523 -2.46804176930728 2.87466442495935 -2.84108317042851 -0.00579600319520113 1.65591456082717 -3.50259704558096 6.68016933783073 9.596835182798 18.4728299720181 26.1360676116312 -30.0613242611172 37.0195763504151 -39.1855580603273 34.1529508452432 -33.2030301513864 25.1171266180303 -17.2756135316636 10.8851548855389 4.5834916974513 -1 -1 1 1 -1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"39" -2.32190895554747 3.7180077791444 -1.87836672313251 2.14706910626623 -1.8486056099734 5.64341499566452 -4.89992614264259 4.18101239560463 7.76384693279005 16.5128252792432 25.9484767981791 -29.9861389177013 36.2168088346608 -39.911121278029 37.334157953313 -34.760004704977 27.4848082718676 -17.1548237522064 10.2994699427725 4.45597810921811 1 -1 -1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"40" -3.08927191969491 4.14811223163529 -2.01165611539095 1.15031407741766 -0.113558276803228 4.20296657198169 -4.48383677366817 6.22716650901048 8.24525084990207 15.1117764773334 22.9749227238353 -24.4371897181973 30.5995099747367 -35.4732199410149 33.1107364564343 -29.6912316793796 23.6078356988119 -16.535651192727 9.92652850122611 2.52679253490468 1 1 -1 1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"41" -0.317330088257386 -0.805220592191437 0.139854735018296 0.424277976393509 -0.980184058797579 3.79215075443072 -7.56473710191073 6.58631273522739 9.97473601194811 21.0060418347489 29.3112861642019 -32.067866337913 35.8747507983236 -38.4839820083577 36.3607528864508 -32.3668864137064 26.2340385812067 -16.1616717259478 9.30578636544184 2.74693119926968 1 -1 -1 1 -1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"42" -6.78355298546884 6.236039326615 -5.8924069068652 6.31902670519927 -5.55669192009052 5.49548027628586 -7.80597235664231 7.31992844862181 7.52606283812906 15.014701353864 19.2835535015443 -23.0774925784141 31.0240628562685 -30.5893753798909 28.3806825305821 -27.3420865174554 21.9897568705156 -15.5180534998264 9.07534577023933 3.10000591335214 1 -1 -1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"43" 0.577030035332135 1.02242665787082 -0.569273833223255 2.42518018432505 -2.6037345870394 2.02320272533999 -3.61734125481732 7.37342596910383 8.24810760615634 15.9421887196721 22.3096135772766 -27.4111625697831 31.1061625425384 -35.6832189098223 33.4714547232513 -30.9920383918359 25.033567270759 -14.8826731656399 10.5183833376336 5.02417655486147 1 1 -1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"44" -1.23754821976382 3.76862951124338 -3.72161796476299 3.69135216239795 -3.89513403976202 4.74639905881998 -3.99462120508239 6.02354872652572 8.70571593781918 16.7114772039494 21.9138877985657 -24.2631585996762 29.1478239496539 -30.1048192440346 28.2599424798914 -25.5409260587697 19.0505755102981 -13.8067024724996 9.07729625995926 3.45535058572981 -1 1 -1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"45" -0.562798323369588 0.69677349064861 1.04911730584678 -1.16304532531308 1.57321165549179 0.0385341220156965 -1.04869591515562 0.772804098494687 4.85580397187155 14.1146856486894 21.1326134885337 -27.4015903807253 30.9436890215495 -31.7919632470373 29.6262183894495 -25.9873940838484 20.4587727888737 -17.0929279461203 10.6950133128055 4.39677768926171 1 -1 -1 1 -1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"46" 2.35085955918261 -2.28404543904596 -0.262786047628227 -1.41397577594465 1.70701296106264 1.19960299667604 -2.78796587176902 6.82356928390955 9.00646390459483 18.3477827325232 25.3060617042956 -28.3037542672108 32.0376332537609 -33.3908572785495 29.7504355156018 -29.1663587603488 25.0131180552182 -17.0290114372708 9.9930232495836 4.10457881573547 -1 -1 -1 1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"47" 1.80217101777931 -1.30339984183828 -0.11969189061856 -1.08568795803722 1.24091684421395 1.88901314653834 -4.47459777793512 2.95757999524302 5.99444022174026 15.3842005518939 22.5391661482398 -26.6660342299632 29.9659904756474 -30.2090408896217 28.6095614496456 -26.5332888856051 21.2905170411209 -13.6587346973157 8.89659682605572 4.86431550210715 -1 1 -1 1 -1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"48" -3.34831076183834 3.26259062654298 -2.31427376937395 0.649406455337179 -3.38013182864779 2.27573718843206 -3.91320773145979 4.4832779008138 8.0903787335587 15.998312175356 24.7126182806448 -26.8800144788665 32.5353485606057 -34.6331038273075 32.911166906892 -28.3172326991986 21.651726962966 -14.86995371523 10.1253411516328 4.1403098620899 1 1 -1 1 -1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"49" -1.45972039112721 1.42476994532213 -3.68995510921387 2.43328816623139 -1.63167622898776 5.05137492622897 -4.35782705123357 6.235875127912 5.91296687140836 16.2525094885769 24.1049618720655 -29.6434576464941 35.1448520163067 -35.9523164824354 34.9447796976167 -31.7082112435408 25.3604295506678 -15.6479817359936 10.5542239731857 4.13084863109403 1 1 1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"50" 1.16244329025841 -3.18124579543408 3.1011575816164 -3.79582037662128 2.63298049129366 -0.442195928142564 -2.80300934863822 3.83697295887247 6.58131686608662 17.9543050428606 25.6647516006311 -33.7630139223582 38.7261654623561 -39.8925384770348 35.6516049589388 -34.2733029514534 27.3654241285533 -15.5001603160928 10.3596222210577 4.89885195054475 1 -1 -1 1 -1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"51" -1.89019391384049 3.47321853046671 -1.38698864630548 0.491329366553096 -1.92997432303539 1.28449525205845 -0.992514960497281 2.2179351210747 7.04220104711681 16.8902496040074 25.813154494521 -30.9354309832001 37.4666714640957 -40.3619964585648 34.6399799454478 -32.1133900028486 23.5083760203496 -16.5339295159014 10.7756780739669 3.9900105062507 1 -1 -1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"52" 0.74201969116971 3.05680089366592 -3.59038502524681 5.12600722227148 -3.57642223579982 3.66198552043085 -4.06198410905442 5.30005041269442 7.8544830116612 17.2033701668649 24.5570389812902 -28.5421012522231 35.319030103768 -39.6313246429311 35.6986681567784 -32.7357879554317 24.6112224531223 -17.242256320398 10.2264770680394 2.0072867535204 -1 1 -1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"53" 1.60349919182654 -1.12269897925051 1.5113812344398 3.25012021430812 -1.59420413134971 1.98837307636295 -3.13103635005523 3.19819782977673 7.12135951833943 15.125080192718 20.9226465407187 -22.2152324670459 29.8508502765207 -33.2287769041242 28.8924325767135 -26.285344518891 21.1686738108756 -15.0603876431721 10.6632490507782 3.70972232566914 1 -1 1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"54" -2.20800849581317 2.34509856262686 -2.07092706155288 1.78178609582134 -2.59078727251359 3.47391051903596 -3.93335226996414 5.20013018050865 7.71434678254299 14.5388647511959 21.9254128547094 -28.0585207334402 31.9193866860524 -34.7114438335396 33.5581378828656 -30.9135340759932 25.4335202771892 -18.7032932951134 12.7226159929687 2.82898821286268 1 1 1 -1 -1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"55" -3.87289395346811 1.18086800269133 0.898373396313708 -0.388885083133312 -0.244434412830951 3.42777251292961 -3.48597213805996 4.81150154602831 7.25286579046051 15.2561343571826 21.1669348778957 -27.8055738858786 32.1110805260276 -35.7164441072158 33.8573974527975 -28.9709446842762 23.207150709113 -15.3046402276848 8.53001224815645 2.16156679716484 1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 -1
"56" 2.85386102715891 -6.07954810676035 4.82948398940063 -3.77574187053203 2.72636027438666 -0.672184769276488 -1.13630507640025 2.80103775397846 6.421100174215 14.5583698430511 25.4158774402546 -29.0191071013196 31.3361658233387 -30.624240044565 28.1308518589126 -24.8806848780377 20.9055438489213 -12.5162261567507 8.71490896216838 1.26912276196779 -1 -1 1 1 -1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 -1
"57" -5.15803801863185 8.67837326770058 -6.77869330857354 6.31125873556014 -4.64357938724091 4.23571164252215 -4.57081344976278 2.69768809696537 7.10872831983329 14.8359655768274 22.9672075189068 -28.6451423227772 38.293414448621 -40.5065934613661 37.567000721439 -32.9373614064269 27.0383265062987 -18.426780791046 11.8058484123926 3.87074444294211 1 1 -1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"58" 1.18909705027811 -0.492049341100179 -1.11082437975686 1.68163333203917 -0.862068372154349 -0.335832561513265 -0.983582301716985 2.61435044040224 7.70800295958648 18.0725449988368 25.3099987859992 -31.8675096633305 37.1081621337799 -38.2306938830455 33.5406349873744 -31.1148360070881 25.2976107356263 -18.8418347981688 11.2667107013301 2.70295242593922 -1 1 -1 1 -1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"59" -1.25782551715096 1.53245411334384 -0.734002755556595 1.61185943797726 -2.05468362881432 5.83569229697974 -3.92398885234544 6.29977710506396 10.8640034098042 18.433290327907 26.4094865713716 -32.2460228635212 37.9419111872634 -41.1108799333571 38.7862702603373 -32.2321650384441 26.5716558382044 -17.4579469089206 12.6431911460038 4.42022318460312 1 -1 1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"60" -0.59321438188009 3.85606603874322 -3.6244025646726 3.99273949485366 -4.30581982401122 3.00872835533849 -4.3158834149461 3.78950859802702 7.35171303271076 17.2859209324897 23.631781632281 -25.6972990884271 31.3033916841676 -33.2165405219101 30.9434464554796 -29.5792097976059 23.2481353104031 -18.0171568137758 11.6602758529063 3.35187943452314 -1 1 -1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"61" 0.96074751536333 -0.688033990485732 -0.295203146691309 1.02627936387646 -1.37067724984304 1.65828963434809 -3.80491276083445 4.61162148455027 7.56778973122923 16.2325646009353 23.6805809515566 -28.1512467981295 32.097546696405 -34.1287043071395 31.4643319759002 -28.5671571926823 22.5747163440585 -15.7750697944908 8.87302520404718 3.38394151095201 -1 1 -1 1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 -1
